title,page,num_pages,volume,edition,c,bass,bb,eb
DECISION,408,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LUNAR TUNE,408,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LITTLE ROOTIE TOOTIE,409,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MANTECA,410,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"SCENE IS CLEAN, THE",411,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"SLEEPING BEE, A",412,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THREE BASE HIT,413,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WEBB CITY,414,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
AFTER YOU,1,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
AFTER YOU'VE GONE,2,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
AIN'T MISBEHAVIN',3,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ALL OR NOTHING AT ALL,4,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ALANJUNEALLY,6,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ALONG CAME BETTY,7,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ALWAYS AND FOREVER,8,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ANGELA,9,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ARMANDO'S RHUMBA,10,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
AUTUMN IN 3,12,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
AUTUMN NOCTURNE,13,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
AVALON PLACE,14,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BALLAD FOR ANITA,15,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BALLAD FOR TRANE,16,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BEAUTIFUL FRIENDSHIP,17,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BE MY LOVE,18,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BESIDE MYSELF,20,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"BESS, YOU IS MY WOMAN NOW",22,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BERNIE'S TUNE,24,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BEST THING FOR YOU IS ME,25,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BETTER GIT IN YOUR SOUL,26,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BEYOND THE BLUEBIRD,27,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BLUE DANIEL,28,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BLUEBIRD,29,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BLUES BACKSTAGE,30,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BOLIVIA,31,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BOP SHOP,32,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BOP BOY,34,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BORN TO BE BLUE,35,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BOSSA ROKKA,36,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"BOY NEXT DOOR, THE",37,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BUD POWELL,38,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BUD'S BLUES,40,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BUSCH-WACKED,41,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BUZZY,42,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BY MYSELF,43,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
BYE BYE BABY,44,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
CELIA,46,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"CERTAIN SMILE, A",48,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
CHARIOTS,49,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
CHEEK TO CHEEK,50,3,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
CHERYL,53,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
CLOSE ENOUGH FOR LOVE,54,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
COMPENSATION,55,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
COOL EYES,56,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
CRY ME A RIVER,58,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DAY DREAM,59,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DACAPOLYPSO,60,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"DAY IN, DAY OUT",62,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DIG,64,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DON'T ASK WHY,66,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DON'T EVER GO AWAY,67,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DON'T LOOK BACK,68,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DOUBLE CLUTCHING,70,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
DREAM DANCING,71,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
EAST OF THE SUN,72,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
EMANON,73,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
EMILY,74,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"END OF A LOVE AFFAIR, THE",75,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ENDLESSLY,76,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ESTATE,78,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ETERNAL TRIANGLE,79,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
EV'RY TIME WE SAY GOOD BYE,80,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
EVERYTHING HAPPENS TO ME,82,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
EVERYTHING I LOVE,83,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FATHER,84,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FAVELA,85,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FELL LIKE MAKIN' LOVE,86,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FOR HEAVEN'S SAKE,87,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FREIGHT TRANE,88,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FRENCH WALTZ,89,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FRIDAY THE 13TH,90,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FROM NOW ON,91,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FROM THE HEART,92,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FROM THIS MOMENT ON,94,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FULL MOON AND EMPTY ARMS,95,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
FUNKARELLO,96,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
GNU BLU,97,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
GAVIOTA,98,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
GODCHILD,100,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
GONR WITH THE WIND,101,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
GOODBYE,102,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
GOT A MATCH ?,103,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HARLEM NOCTURNE,104,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HEART SONG,106,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HIGH HOPES,108,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HIGH WIRE THE AERIALIST,110,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
H & H,112,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HOT HOUSE,113,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HOW ABOUT YOU,114,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HOW DEEP IS THE OCEAN,115,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
HOW LONG HAS THIS BEEN GOING ON,116,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I DIDN'T KNOW WHAT TIME IT WAS,117,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I CONCENTRATE ON YOU,118,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I FALL IN LAVE TOO EASILY,120,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I LEFT MY HEART IN SAN FRANCISCO,121,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I NEED YOU HERE,122,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I WISH YOU LOVE,124,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'LL BE AROUND,126,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I LOVE YOU PORGY,128,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'LL BE SEEING YOU,129,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'LL CLOSE MY EYES,130,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'LL TAKE ROMANCE,131,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'M GLAD THERE IS YOU,132,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'M OLD FASCHIONED,133,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'M THROUGH WITH LOVE,134,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'VE GOT A CRUSCH ON YOU,135,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'VE GOT THE WORLD ON A STRING,136,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'VE GOT YOU UNDER MY SKIN,138,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'VE GROWN ACCUSTOMED TO YOUR FACE,140,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'VE NEVER BEEN IN LOVE BEFORE,141,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
I'LL WIND,142,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IN A CAPRICORNIAN WAY,143,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IN HER FAMILY,144,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IN LOVE IN VAIN,145,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IN THE DAYS OF OUR LOVE,146,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
INDIAN SUMMER,148,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IRY'S AT MIDNIGHT,150,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ISFAHAN,150,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IT NEVER ENTERED MY MIND,151,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IT'S ALL RIGHT WITH ME,152,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
IT'S YOU OR NO ONE,154,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"JAPANESE WALTZ, A",155,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
JERSEY BOUNCE,156,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
JIVE SAMBA,157,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
JITTERBUG WALTZ,158,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
JUST ONE OF THOSE THINGS,160,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
JULIAN,162,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
JUST SQUEEZE ME,163,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LADIES IN MERCEDES,164,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"LADY IS A TRAMP, THE",166,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LAZY AFTERNOON,167,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LEAP OF FAITH,168,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LI'L DARLIN',169,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LINE FOR LYONS,170,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LITTLE WILLIE LEAPS,171,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LITTLE FACE,172,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LITTLE GIRL BLUE,174,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"LONG VIEW, THE",176,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"LOOP, THE",178,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"LOTUS ON IRISH STREAMS, A",179,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LOUD-ZEE,180,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LOVERS RAIN DANCE,181,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LOVE WALKED IN,182,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LULLABY OF THE LEAVES,184,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
LULU'S BACK IN TOWN,185,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MAKIN' WHOOPEE,186,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MANDALA,188,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MANHATTAN,189,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MATRIX,190,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MAYREH,191,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"MEANING OF THE BLUES, THE",192,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MILESTONES,193,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MI BOJ A SAMBA,194,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MIDNIGHT SUN,196,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MOMENT TO MOMENT,198,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MOONLIGHT IN VERMONT,199,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"MONSTER & THE FLOWER, THE",200,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MOON AND SAND,202,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MOUNTAIN GREENERY,204,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MUEZZIN',205,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MY MAN'S GONE NOW,206,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
MY HEART STOLL STILL,208,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
NEAL'S BLUES,209,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
NEVER LET ME GO,210,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
NICE'N EASY,211,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"NIGHT WE CALLED IT A DAY, THE",212,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"NNIGHTINGALE SANG IN BERKELEY SQUARE, A",213,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
NOBODY ELSE BUT ME,214,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
NOW THE BEATS THE DRUM-NOW HE STOPS,215,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"NOW HE SINGS, NOW HE SOBS",216,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
NUMBER 6,217,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
OLD FOLKS,218,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ON A CLEAR DAY,219,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ON THE SLY,220,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ON THE STREET WHERE YOU LIVE,222,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ONLY YOU KNOW,224,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
OUT OF THIS WORLD,226,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
OUR DELIGHT,228,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
OVER THE RAINBOW,229,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
OW !,230,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"PARTY'S OVER, THE",231,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PANHANDLE HOOK,232,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PASSPORT,234,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PATZ BLUES,235,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PEOPLE,236,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PERHAPS,238,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PICADILLY LILLY,239,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
POINCIANA,240,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
POINT OF RETURN,241,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
POOR BUTTERFLY,242,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"PRETTY GIRL IS LIKE A MELODY, A",243,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PRISM,244,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
PURE IMAGINATION,245,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
RAHSAAN'N RUN,246,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
RE-RE,247,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
RE; PERSON I KNEW,248,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
RELAXIN' AT CAMARILLO,249,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ROSEWOOD,250,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
ROOM 608,252,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SAINT THOMAS,253,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SAMBA DE ORFEU,254,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SANTURCE,256,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SAMBACIDE,258,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SEABROOK REVISITED,259,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SECRET LOVE,260,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SEEMS TO ME,262,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SERPENT'S TOOTH,263,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
